ini_R1,ini_R2fold,ka1,ka2fold,kd1,kd2fold,kin,kin2,koff_unspec,kon_unspec,kout,kout2,kout_frag,IR_obs_std,std,offset,scale,offset_nExpID1,scaleElisa_nExpID1,fragments,km_nExpID1,offset_nExpID2,scaleElisa_nExpID2,km_nExpID2,offset_nExpID3,scaleElisa_nExpID3,km_nExpID3,offset_nExpID4,scaleElisa_nExpID4,km_nExpID4,Start_guess,Alg,Solver,absTol,relTol
1.7672140090819661,1.1936133839536276,-2.4220779681712648,0.6926961102065956,0.9607979315925939,0.8443434765991684,-0.4272099121356565,-0.2677116812076347,1.0015880256359673,1.3062649530836954,-1.341577859772622,-1.4502550614386542,-1.958122942355989,-1.3268542175207216,-0.6048930455749005,1.162167918315352,-0.8773465543590683,-1.5999443062676546,0.5381012646421749,0.9999853077093604,7.980190907566582,-1.6626685611923337,0.5695928331204052,7.134790020812148,-2.1356667089431927,0.10000004193089446,7.0536611772561,0.1944968700319305,0.9999995920884563,7.972789758268269,944,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7676202120432574,1.193577856125549,-2.421885566455794,0.6927376176219342,0.9607093170297675,0.8443203898754539,-0.4274526307941351,-0.26785307364721156,1.0028865527032864,1.3074372602653443,-1.341926491368692,-1.4501096033141612,-1.9581100550145012,-1.3267286243499763,-0.6049097459760019,1.162604917472793,-0.8778000461738124,-1.5999367187923548,0.5380903713027949,0.9999637025155962,7.9622427735951655,-1.6626650114068524,0.5696436223127311,7.097744568719711,-2.13566990167685,0.10000008397547795,6.990904214911485,0.1945922292154305,0.9999991822041715,7.940009433664634,945,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7706391582917183,1.193335808396424,-2.4206823887553823,0.6929939473799369,0.9601554059761347,0.844139505666798,-0.4288515667666398,-0.2685479195181894,1.0037588024758914,1.3074015231135696,-1.344392319956559,-1.4490589390462503,-1.957947579102578,-1.3258222276946976,-0.6050325559420107,1.1658524338048823,-0.881152736268056,-1.5998806434406263,0.538000647635391,0.9999990345864133,7.99955481119018,-1.6626429747903315,0.5699944772244553,7.210956789716508,-2.135702733210219,0.10000000188753504,7.148848843198261,0.19522690264982148,0.9999999815323855,7.999049259864954,946,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7692461045963217,1.1934452953239205,-2.4212118490191266,0.6928551024036996,0.9604189659365772,0.8441903673317604,-0.42822074717324543,-0.2682624111003447,1.0036282905917646,1.3076873848231096,-1.3432421678172508,-1.4495549759308006,-1.958033760437557,-1.3262347601149906,-0.6049762245333192,1.1643536220854935,-0.8796072695815272,-1.5999069678803453,0.5380420292973488,0.9999813730823761,7.974269067955441,-1.662652688194171,0.5698334185317043,7.1665996307917155,-2.135687292052854,0.10000003762652683,7.099897039325598,0.19493102963824877,0.9999996326767974,7.957860263398715,947,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7675384284338476,1.1935856561025724,-2.4219308057070377,0.6927181855020947,0.9607295611358426,0.8443193973610242,-0.4273938235688705,-0.2678110782123484,1.0019881063193468,1.3065631360468701,-1.341859574153597,-1.450146133132195,-1.9581014514171493,-1.3267544934828666,-0.604906398739552,1.1625171469648479,-0.8777088409940285,-1.599937764468021,0.5380923411001393,0.9999477181933545,7.967768581760163,-1.6626656579603951,0.5696333901233724,7.196757906609375,-2.1356688529932364,0.10000011501734547,7.094112705609796,0.19457092122204378,0.9999988788256158,7.949604557506926,948,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7690019677422606,1.193462396504906,-2.4213032650793433,0.6928491899187642,0.9604565676381428,0.8442232361233882,-0.4280989433816629,-0.26819881950509245,1.0040540718680382,1.3081730332792096,-1.3429812666379304,-1.4495830139779802,-1.9580786574189966,-1.326309222449759,-0.6049667011622549,1.1640929855396789,-0.8793399458421978,-1.5999127030472906,0.5380468784307912,0.9999453413185341,7.965091583739693,-1.6626538405811335,0.5698086896591841,7.180116384246824,-2.1356805594345043,0.10000013075569925,7.077963893638344,0.1948754724171202,0.999998723086113,7.943620305876955,949,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7485607290424128,1.1616364439138804,-2.871158349026783,-0.6221428114007126,0.6074183805489252,-1.5493219588144331,-0.144528124481011,1.2336085267878723,0.8539309202746469,1.1658880600796862,-4.655705649491644,2.6219505176905926,-0.9791205372852343,-1.2500052916344992,-0.604256110382616,1.13928594167433,-0.8487582754039804,-1.600099957161571,0.5396849859550704,0.9999938652954624,7.997189714316835,-1.6626763391306911,0.5696358236369375,7.2165118269595725,-2.13548592526637,0.10000001335567166,7.092445159781926,0.19457539444909183,0.9999998640647302,7.9940902021196125,950,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7608594471967722,1.1600875001885562,-3.4854587422747962,-0.007423381266687066,-1.8263284309837517,0.8560898204238285,-0.8135332606874501,-2.8710839308385685,0.8581739834756216,1.17213844161123,-0.8412641448507133,-0.7513368534201857,2.981583518392194,-1.2500007966451272,-0.6052462000060578,1.158786282766863,-0.8630276990258393,-1.600045220586604,0.5410744216413053,0.9999982100082717,7.998061477484286,-1.6626920067735746,0.5723350391944475,7.228222740073756,-2.1353117286958065,0.10000001167537219,7.141625180340932,0.19674995980487378,0.9999998812268397,7.996550135898264,951,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7683809445736294,1.193498907642351,-2.4215631903168364,0.6927889766943071,0.960590261905349,0.8441551925241508,-0.4277740008695892,-0.26818248355459484,1.0019149237323681,1.3061936733240869,-1.342401811258913,-1.4499032480630367,-1.9582018195878745,-1.326485989354048,-0.6049426995643146,1.163422904588032,-0.8786519521783498,-1.599926215793399,0.5380574346611197,0.9999657514593572,7.967519711683468,-1.6626564850094263,0.5697403067496264,7.108628203854084,-2.1356675525359496,0.10000010283269059,7.009101589432516,0.19471523641024385,0.9999990069353157,7.945739278809061,952,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
2.1948160957563254,1.1693437038873162,-2.276686275428476,0.32836629281949153,0.709917388585911,0.7814687365205948,-1.3603652880781243,2.999971882130066,2.007633939735972,-3.591602941163995,-3.1606571658510663,2.4372281095388235,-2.3733436174045215,-1.2500000002791294,-0.7289277008101173,1.6711389792486213,-1.3765185771020938,-1.5445842413372708,0.3669975765711994,0.9999999874128759,7.999898610250503,-1.6635442008823078,0.6613678485004223,7.241521297925078,-2.1372782059744915,0.10000000020942465,7.546729276825568,0.2947150285289476,0.9999999984154389,3.9802098586551384,953,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7675943146743176,1.1935803979600235,-2.4219034778576023,0.6927222256925859,0.9607154751748251,0.8443131378634103,-0.4274314116022327,-0.26783812669127227,1.002005323791075,1.3065605438189551,-1.3419062641926363,-1.4501300305912097,-1.9581094130101995,-1.3267362956074062,-0.6049088534955653,1.16257766204572,-0.8777719232217435,-1.5999373726138617,0.5380904728643179,0.9999490868913905,7.966101303964011,-1.6626652347282875,0.569640997605937,7.162669921528773,-2.1356690313892863,0.10000010706142629,7.077550570871097,0.19458451133126267,0.9999989470853614,7.946009804407018,954,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7677026893419419,1.1935720745333305,-2.4218770906461473,0.6927513312208512,0.9606879454725528,0.8443332444881276,-0.4274768060775855,-0.2678475309107458,1.0017323423135038,1.3062604856108517,-1.3420098577046256,-1.4500958324817124,-1.9581004613737794,-1.3267058432440397,-0.6049129054323861,1.1626932212277965,-0.8778909857824334,-1.5999353951372057,0.5380875302270485,0.9999748676056663,7.9749927504508005,-1.662664516423643,0.5696522904094966,7.133619944336639,-2.13567155948126,0.1000000652507246,7.040568253430765,0.19460753227892252,0.9999993678055076,7.95846578302928,955,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7709742919482243,1.1933113021919566,-2.4205736030851934,0.6930115119864826,0.9601042264648065,0.8441297789385604,-0.42895557100222864,-0.2685514302105399,1.0026499906055395,1.3061991328723008,-1.3446515125378247,-1.4489140479096372,-1.9579068487608033,-1.3257222328245617,-0.6050469651045571,1.1662128045183953,-0.881523510579196,-1.5998738477210304,0.5379929427588177,0.9999953419928928,7.994109090822018,-1.6626409573862586,0.5700327585619699,7.358779171149516,-2.135708780844932,0.10000000934069807,7.308686744803924,0.19529616213052736,0.9999999088671319,7.987754130232508,956,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7677324060030692,1.1935729421374737,-2.4218396864335845,0.6927369973907344,0.9606921080007533,0.8443233431857192,-0.42749664334489934,-0.26784900080281127,1.003147213797918,1.3076667763205487,-1.3420166874068562,-1.4500568292445988,-1.9580732526474112,-1.326697676056666,-0.6049141530694946,1.1627268844701435,-0.877924563898199,-1.599934387160816,0.5380868600966557,0.9999376697300645,7.977866573932771,-1.6626644668155968,0.5696540662477294,7.203884567115005,-2.135671359964568,0.10000012829924713,7.102688504923496,0.19460984485039437,0.9999983314073544,7.96362021619166,957,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7701135407546127,1.1933758754616768,-2.4208804801979897,0.692952351736096,0.9602523947746795,0.844158016188161,-0.4286200773998651,-0.26845576670056587,1.0042107912321232,1.3080084352962684,-1.3439655095806018,-1.4492517960794566,-1.957963827384428,-1.3259790460273395,-0.605011261561846,1.1652867491505463,-0.8805693705214137,-1.5998906263825126,0.5380162287687343,0.9999538256456217,7.985848672321335,-1.6626464317238487,0.5699344257220721,7.219518329413854,-2.1356959404481635,0.10000011148642395,7.124734365378608,0.1951141171418906,0.9999989174659206,7.9755547356976,958,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7679679605494971,1.1935503055431276,-2.4217527217718704,0.6927525023710825,0.9606427098283886,0.8443013534119758,-0.4276150956731447,-0.26790908287448384,1.0021180898924107,1.3065637743343086,-1.3422362892393978,-1.449993677395886,-1.9580632744535558,-1.3266252813651913,-0.6049239122832277,1.1629794372552311,-0.8781870411060886,-1.5999302812156548,0.5380801740890915,0.9999175964392084,7.974219445365647,-1.6626624655979165,0.5696846214970885,7.21127134190368,-2.135673641081865,0.10000014061444974,7.124961460915266,0.19466586892354376,0.9999985995825047,7.957887427386544,959,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.771037108721407,1.1933010100545685,-2.4205308899440214,0.6930135356876966,0.9600839542084786,0.8440871979782562,-0.4290272656852242,-0.26865823396334787,1.0026852845818528,1.3062008902738595,-1.3447046729113459,-1.4489370525571172,-1.9579475377546287,-1.325697532481354,-0.6050492582697294,1.166280621412448,-0.8815959765216076,-1.5998738112026687,0.5379876151280164,0.9999971369462125,7.997978867175277,-1.6626399229194144,0.5700434691094862,7.068561810855082,-2.1357062339568875,0.1000000052875775,6.999805931779906,0.19531400259681364,0.9999999481111076,7.996161355414136,960,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7691864657889638,1.1933247614057427,-2.42025714160317,0.690958701621983,0.9607718852278455,0.8425553630992214,-0.4277308080993799,-0.2675024055078016,1.002258521103969,1.3063231476602517,-1.3422533410299775,-1.4483308579988459,-1.9582538142424715,-1.3261890456614651,-0.6050000554810246,1.164273497843059,-0.879691840226121,-1.5999072560402572,0.5381031186014567,0.9999999999669094,7.999999990568212,-1.6626546394082204,0.5699568819242306,6.978842408818587,-2.135700211907669,0.10000000000008101,7.108515597174531,0.1949234932315406,0.9999999999992137,7.999999982670301,961,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7618064958881205,1.1599464788194191,-3.4830250497416833,-0.009156276275714168,-1.829375825219151,0.8591526137919918,-0.8102369290488202,-2.8882017348519713,0.8571951601617991,1.1709467002448943,-0.9887774503372705,-0.9604790298610434,2.99730712837687,-1.25000006805819,-0.6053047471740949,1.15983293468244,-0.8641721359222677,-1.6000288100473956,0.5410942151968913,0.99999975842985,7.999739103667752,-1.662684685314479,0.5725359738897736,7.225269048987627,-2.135320769682631,0.1000000015286056,7.123701056693001,0.19703075101901224,0.9999999859327383,7.99952084230795,962,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7673745511353236,1.1936191513494023,-2.4219817218201825,0.6926129919776245,0.9608546348830815,0.844142042641386,-0.4270868352817601,-0.26793576313239664,1.0021024818829833,1.3066933753422483,-1.3411665153017565,-1.4502780135417277,-1.9581761292202735,-1.3268041345428863,-0.6048998445979059,1.1623492842127923,-0.8775302675434112,-1.5999410131883671,0.5380805819119714,0.9999747375782683,7.9859194882618265,-1.6626665728259125,0.5696007225909526,7.234188716143194,-2.1356509749132044,0.10000010517152431,7.129300560858534,0.19441113234337384,0.9999989790172115,7.976121425925424,963,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7678536301456362,1.193562510229414,-2.421807843456742,0.6927416631396378,0.9606676431966169,0.8443227132731951,-0.4275443013116065,-0.2678511491535426,1.0018292052450704,1.3063148586173392,-1.3421341185928488,-1.4500244695619067,-1.9580830668400366,-1.3266634103468369,-0.6049188496193207,1.1628565404318256,-0.8780590024887956,-1.5999321602938519,0.5380840666497213,0.9999707965086617,7.97685080227153,-1.6626635937937777,0.5696693508546615,7.146651806376285,-2.135673892629546,0.10000005562200799,7.0562250187408315,0.19464776897276231,0.9999994494916261,7.962101746342337,964,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7609599285060047,1.160076160812444,-3.485125447067099,-0.0076781197949283425,-1.826711876637663,0.8564692103450869,-0.8130938195456111,-2.873416665928386,0.8581566431553124,1.1720986807375016,-0.9424970036492483,-0.9445490094583254,2.97784040903378,-1.250000919067794,-0.6052531110261042,1.158901048233555,-0.8631552931246473,-1.6000435199619027,0.5410775130095914,0.9999980865809054,7.9973360075098725,-1.6626912115297596,0.5723586284063912,7.230368157896842,-2.1353123823972275,0.10000001157842282,7.134526548468053,0.19678357737388705,0.9999998890424259,7.995325384169693,965,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.769260445947331,1.193431742849133,-2.4212279142106694,0.6929122961866842,0.9604222243555423,0.8441446179469149,-0.42820992450108936,-0.2683717934410748,1.0041573078928892,1.3081973393357778,-1.3432326564222967,-1.449608308577847,-1.9580618173302948,-1.3262303210373318,-0.6049771763821643,1.1643652374472706,-0.8796195758840786,-1.5999083071550473,0.5380389501157409,0.9999435306087026,7.9633610914233,-1.6626518807092363,0.5698389827397178,7.133440556066262,-2.1356831114944224,0.10000011430599169,7.043535043734106,0.19493070624864609,0.9999988836228763,7.941233322047582,966,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7669501848685096,1.1936374263770053,-2.4221994918912944,0.6926743876719947,0.9608667006258054,0.8443672218466435,-0.4270626354828973,-0.26758359627293127,1.0027495839242533,1.307518204839194,-1.3413861875340563,-1.450284504185671,-1.958107286745899,-1.326939873562269,-0.6048815084916608,1.161882370620525,-0.8770475575605654,-1.5999484905169157,0.5381117406323837,0.9999846930850329,7.975244296987863,-1.6626709320606572,0.5695583057246236,7.079086585805673,-2.1356661347214763,0.10000004212837299,7.011062090438917,0.19443908143861335,0.999999591209762,7.9596129223900824,967,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.767272629132234,1.1936085435395956,-2.4220319470089025,0.6927190060294529,0.9607740258558961,0.8443527130634335,-0.4272915756402374,-0.2677704756679958,1.0032584233504784,1.307917481846795,-1.3416572885747664,-1.4502407962409294,-1.958123558003586,-1.3268356812807491,-0.6048953190906274,1.1622308513284505,-0.8774124992388649,-1.599943379991365,0.5380998978938799,0.9999880430306296,7.971247964038762,-1.6626679653221375,0.5696000660103694,6.992405117112458,-2.1356672009270783,0.10000003641468344,6.929416318455141,0.19450957363652951,0.9999996471129876,7.953242451523573,968,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.767553931097579,1.1935844924092964,-2.4219215638026275,0.6927474328160758,0.96073233645111,0.8443261031060041,-0.42739629647964117,-0.26783194559713613,1.0034277485967165,1.3080023986091804,-1.341861499828982,-1.450135649274065,-1.9580987535872798,-1.3267513411128857,-0.6049069490622463,1.162532886566273,-0.8777235681529355,-1.5999379480566567,0.538091953938247,0.9999719827738655,7.9793572873927285,-1.6626659224891702,0.569632849596672,7.167939862588109,-2.1356698706210637,0.10000005197340756,7.119326394891755,0.1945765924425438,0.9999994924138792,7.967428666820086,969,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7696085042363594,1.193415501376503,-2.4210675295306228,0.6929034477754767,0.9603369916692168,0.8441861491594057,-0.42841336533539914,-0.26836095994082754,1.0042003415192715,1.3081455057698383,-1.343560777972739,-1.4494343863721433,-1.9579973846072163,-1.3261289962964822,-0.6049909537011202,1.1647443056114413,-0.8800107257706978,-1.5999003382964139,0.5380306877197999,0.9999338164027999,7.974564655530218,-1.662649794223633,0.5698771008733067,7.20113592826155,-2.1356894251430636,0.10000014953692297,7.113524001283169,0.19500728629734024,0.9999985441010917,7.957901336247954,970,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
2.1864818515539755,1.1788967760020574,-2.949093414229528,0.9643119182380906,-0.20111612821401623,0.9916460727802785,-4.893803856914171,-2.4913264777488564,1.917950611650322,-3.7913619025268352,-0.9082327644081294,-1.1172604698258806,1.3452330201041822,-1.2500000062846903,-0.7279744607469844,1.6710611871354049,-1.3771026083276925,-1.5439757223396369,0.3672794578511359,0.9999996973746754,7.998325286496096,-1.663535304948992,0.6622464211730098,7.400977045633376,-2.1370996274781793,0.10000000486095088,7.703961447602074,0.29588821106500224,0.9999999637810075,3.9803647716073804,971,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7679379141971177,1.1935552642012837,-2.4217736971843524,0.6927628911451983,0.9606570657334031,0.8443146713171189,-0.42757455862244953,-0.2678868614852629,1.0024898660781665,1.306949653579732,-1.3421870857172058,-1.4499987905421436,-1.958078028538147,-1.326638724272453,-0.6049223277172504,1.1629466755250697,-0.8781515652342297,-1.5999306410259542,0.5380803524135686,0.9999809581836063,7.988239127988899,-1.6626630784678604,0.5696775275180277,7.199115670973429,-2.135674235442229,0.10000003617582495,7.102690815189741,0.1946518661081093,0.9999996220168534,7.980602367414956,972,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
