Alg,Cost,Run_time,Ret_code,N_iter,Start_guess,Solver,absTol,relTol
OptimIPNewtonGN,956.5187471629233,109.55042481422424,true,161,592,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189134448163,178.77489805221558,true,252,593,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186796874954,142.26365303993225,true,209,594,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5190211514062,103.82296395301819,true,166,595,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187669614977,172.3700349330902,true,252,596,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188567657111,125.7880871295929,true,191,597,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186506290889,161.01886916160583,true,227,598,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5184203024153,149.78839802742004,true,240,599,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188934016043,107.78797698020935,true,161,600,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188994665159,125.4960560798645,true,183,601,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188935096841,177.87656903266907,true,260,602,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4217655520919,111.66649913787842,true,212,603,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186510554386,164.03250885009766,true,234,604,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189745156265,107.14497113227844,true,159,605,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518958650365,121.00546312332153,true,174,606,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5190160451323,95.26693391799927,true,149,607,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189293615279,155.08207416534424,true,215,608,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518892217518,166.61859107017517,true,237,609,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188967527047,122.84682583808899,true,179,610,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189204851852,122.41844391822815,true,181,611,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189017530532,146.58786797523499,true,206,612,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188062273601,199.40346097946167,true,280,613,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188973894778,141.13873100280762,true,208,614,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186619606734,194.89858102798462,true,260,615,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4242369707813,80.94938802719116,true,166,616,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518848333465,97.52549004554749,true,148,617,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188621782154,113.19226908683777,true,176,618,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188299721618,94.73074007034302,true,144,619,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189565320861,133.5803120136261,true,196,620,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188076791914,146.32526421546936,true,212,621,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189417022629,128.08514499664307,true,190,622,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187956443193,148.3240671157837,true,214,623,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187578898709,137.39877605438232,true,217,624,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187917531023,152.6080539226532,true,214,625,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4217910542645,86.19078302383423,true,173,626,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,999.9924082307422,70.42569494247437,true,141,627,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,963.4880848727123,51.204755783081055,true,135,628,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188382127678,148.46976399421692,true,211,629,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188725364741,166.48700189590454,true,246,630,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189314112779,171.12062406539917,true,247,631,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188641043866,174.7337200641632,true,250,632,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188735888462,141.5249400138855,true,204,633,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535128865424,43.17338705062866,true,141,634,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189794870404,132.52703213691711,true,200,635,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189468556861,147.18146395683289,true,207,636,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188875376261,149.88484907150269,true,217,637,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5184572026179,103.69338393211365,true,183,638,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188062228199,64.61228609085083,true,124,639,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518955453781,108.73258399963379,true,173,640,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188519118126,146.52444219589233,true,218,641,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189409487849,83.38452911376953,true,138,642,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535411864665,35.95979619026184,true,126,643,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4237485132455,74.34914207458496,true,162,644,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186588829225,108.24723291397095,true,171,645,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189359575634,142.33550310134888,true,191,646,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,953.8412680238147,157.65782284736633,true,300,647,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188077722465,152.16746711730957,true,219,648,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187744934436,136.74969696998596,true,203,649,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188749154502,137.60139513015747,true,205,650,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187511109406,145.0008189678192,true,203,651,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189504033798,125.65607118606567,true,181,652,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189072057847,194.7637321949005,true,274,653,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4272831655638,96.15904903411865,true,215,654,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189357098709,113.02699208259583,true,170,655,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4228260002176,90.40676593780518,true,187,656,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188600131037,177.254900932312,true,257,657,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188446214497,112.38321304321289,true,175,658,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186465913473,139.3861439228058,true,196,659,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186871278652,174.34482884407043,true,240,660,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188154354454,168.56522297859192,true,241,661,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518748979176,131.1329050064087,true,191,662,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189284281126,207.1654908657074,true,270,663,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188909944432,112.27995610237122,true,178,664,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,954.0481378774454,37.03433299064636,true,104,665,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,953.1939022749409,27.7330219745636,true,69,666,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4217706190904,63.83234000205994,true,129,667,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188518230794,188.43213200569153,true,270,668,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188564772457,101.34117007255554,true,164,669,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188720561919,153.75498795509338,true,232,670,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187795578497,110.31489896774292,true,170,671,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535205906639,32.83150100708008,true,106,672,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,963.4880976373597,41.333964824676514,true,108,673,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186280455001,149.37079286575317,true,216,674,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5184154175674,191.12922596931458,true,268,675,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,993.5188511026805,144.4612159729004,true,185,676,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189396712706,149.87774395942688,true,218,677,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188857217329,143.5671889781952,true,214,678,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186158469113,183.12046694755554,true,263,679,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518846515244,158.45727610588074,true,231,680,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186738319036,171.55289602279663,true,236,681,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188343095919,134.42608785629272,true,197,682,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5184004388012,102.34000301361084,true,171,683,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,963.4880810880093,36.66608905792236,true,104,684,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186258215084,150.5150761604309,true,215,685,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188362733387,142.06880402565002,true,202,686,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4218081856957,75.61044812202454,true,142,687,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188449537255,233.34946513175964,true,330,688,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,963.8632035096674,52.5498480796814,true,139,689,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,993.5188807649164,134.7143931388855,true,167,690,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188635426731,148.99814295768738,true,212,691,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188353855698,118.85628294944763,true,162,692,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188850858349,155.98856592178345,true,221,693,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535094523634,42.40543580055237,true,130,694,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186047657556,204.56776213645935,true,280,695,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188633064776,131.8822419643402,true,202,696,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187281159112,186.85724186897278,true,271,697,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186342479009,152.39872407913208,true,221,698,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187896510172,155.03603100776672,true,219,699,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188227581932,111.73598909378052,true,169,700,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189672085799,134.0344660282135,true,176,701,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187489534231,144.67831802368164,true,205,702,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535186671084,40.94001603126526,true,124,703,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186053541057,196.79747819900513,true,282,704,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5190228448892,119.57379388809204,true,188,705,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186486743839,133.3618597984314,true,201,706,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4218067880793,84.65355610847473,true,167,707,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518800109447,107.69608187675476,true,169,708,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189511830465,127.17285799980164,true,187,709,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186640296882,180.54326605796814,true,256,710,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189492791094,120.0981810092926,true,179,711,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1125.0509658257947,782.7947270870209,false,1000,712,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186401025273,151.13714790344238,true,214,713,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4309230390068,107.0186140537262,true,233,714,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186437984138,175.37519907951355,true,253,715,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,993.5188571581097,145.37060284614563,true,179,716,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188304009835,214.25693011283875,true,296,717,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,963.4880858353492,48.907865047454834,true,136,718,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518854786036,126.29369592666626,true,188,719,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518798523082,102.26195311546326,true,156,720,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188484932143,191.3535931110382,true,272,721,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188929230944,163.78645086288452,true,235,722,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518831485657,199.17501616477966,true,259,723,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,999.9923794582737,60.105040073394775,true,110,724,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186729094462,169.96454310417175,true,248,725,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4275483045126,122.16258502006531,true,246,726,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188288171175,91.4497218132019,true,141,727,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188812087778,149.36731910705566,true,223,728,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4230661952588,85.36920404434204,true,173,729,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189700382236,161.30194306373596,true,239,730,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189108485184,153.6204640865326,true,227,731,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535381294563,37.56292390823364,true,124,732,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188020089768,114.84878611564636,true,182,733,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187723227722,149.86279296875,true,214,734,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188868167871,140.6445460319519,true,210,735,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187556669056,150.28306889533997,true,217,736,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188522432967,129.83055210113525,true,194,737,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188639513391,130.60098695755005,true,187,738,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188274020394,167.5931041240692,true,245,739,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186946294468,148.5580611228943,true,226,740,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188868028524,156.52067184448242,true,228,741,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187973546336,156.58869695663452,true,217,742,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189277865736,112.22896409034729,true,168,743,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189587120046,123.29970788955688,true,183,744,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5185958195177,162.87521696090698,true,239,745,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4247848274002,61.81202697753906,true,133,746,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,963.8631428260134,44.6320481300354,true,128,747,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187022827151,145.23300790786743,true,216,748,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188446436994,153.06152892112732,true,226,749,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188396662694,135.91139483451843,true,210,750,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518856101241,151.41011691093445,true,210,751,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535095877037,47.74054789543152,true,136,752,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188919684829,142.2196831703186,true,212,753,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189091404521,122.61130023002625,true,190,754,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.053533158027,43.27924609184265,true,126,755,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188328150373,186.4246790409088,true,267,756,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535188633319,37.538439989089966,true,119,757,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,963.4881046133304,47.04698586463928,true,132,758,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187484024519,138.7903459072113,true,200,759,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187727810683,125.2772490978241,true,190,760,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.423557596646,100.6344199180603,true,199,761,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189617342668,98.06682205200195,true,160,762,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518889702779,115.25456190109253,true,173,763,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188791293032,134.84212493896484,true,206,764,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188208584941,153.36011791229248,true,231,765,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187735548213,120.85400009155273,true,178,766,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,954.0427980959126,105.8005599975586,true,200,767,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188278769291,135.0587499141693,true,197,768,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535254672081,40.603007078170776,true,135,769,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4250254838194,93.53223896026611,true,188,770,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188748960466,148.86167192459106,true,214,771,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188928033334,129.5122311115265,true,185,772,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186673203277,183.61786913871765,true,255,773,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187928302416,185.43573904037476,true,257,774,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,963.4881262852095,32.383955001831055,true,97,775,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189417488257,116.7390968799591,true,173,776,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,953.1938057631008,26.90914511680603,true,73,777,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.431182899679,81.85694193840027,true,168,778,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186401391693,134.68760299682617,true,198,779,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518900468471,169.8097050189972,true,252,780,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186859647221,215.10916900634766,true,307,781,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188772844933,164.87699699401855,true,212,782,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188591910661,120.27338886260986,true,185,783,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187318069082,224.8099570274353,true,303,784,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187283714529,187.17476606369019,true,266,785,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189476987005,137.53652787208557,true,199,786,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4250223215466,61.137934923172,true,138,787,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189540694792,130.77467894554138,true,186,788,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5184128071983,125.27990698814392,true,205,789,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4217797361466,93.79356789588928,true,176,790,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.51887956071,190.9846088886261,true,259,791,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,993.5188448216799,152.8206250667572,true,177,792,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518662507918,75.83580899238586,true,142,793,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,963.4881104069351,42.11704683303833,true,119,794,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187596313428,167.5790719985962,true,249,795,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189686854283,104.83688592910767,true,160,796,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189077660401,123.52343893051147,true,183,797,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518808049965,230.40068292617798,true,321,798,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189293854178,147.6573359966278,true,211,799,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4231372240569,67.46770310401917,true,159,800,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187804492715,82.03439593315125,true,132,801,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518928851476,142.2216761112213,true,207,802,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,963.8631455128196,44.24099087715149,true,123,803,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518942649452,132.30666995048523,true,179,804,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187439720451,167.05067706108093,true,234,805,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189947179759,105.14657616615295,true,161,806,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5185951760252,180.49346494674683,true,299,807,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5190051742712,83.01362299919128,true,124,808,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188297367399,159.84272408485413,true,219,809,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189637082316,153.3246250152588,true,206,810,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188822683556,119.67217302322388,true,177,811,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,993.5188378676626,153.41175198554993,true,185,812,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518906491108,182.4281361103058,true,232,813,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4246242777308,71.3682188987732,true,140,814,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188616945163,113.18190884590149,true,188,815,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186897266121,164.44749307632446,true,242,816,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186678644595,166.18726301193237,true,234,817,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189468234134,129.77616786956787,true,197,818,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518902268558,135.13979291915894,true,201,819,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4266106254015,73.9433159828186,true,175,820,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186572373223,137.5772569179535,true,215,821,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189871802819,107.02674412727356,true,166,822,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518791355182,93.15754294395447,true,150,823,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187340149067,152.86491799354553,true,220,824,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4281153776733,98.95313215255737,true,211,825,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187273247346,144.3497278690338,true,221,826,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189492384743,124.58294796943665,true,187,827,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187999924589,156.27333402633667,true,222,828,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5190447217326,86.4752688407898,true,137,829,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188424768791,146.91398000717163,true,200,830,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189475357417,138.64738202095032,true,208,831,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188404441291,127.56293201446533,true,191,832,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189714437531,101.28190207481384,true,165,833,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.42177216611,114.5179500579834,true,215,834,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4231414651833,70.48068284988403,true,148,835,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,993.5188457308565,140.09522199630737,true,174,836,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5184148574205,175.43111610412598,true,260,837,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188946197727,167.95802283287048,true,225,838,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187969488775,128.22211599349976,true,195,839,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535314029522,38.7036988735199,true,129,840,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188977208687,78.2697081565857,true,127,841,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186096496195,147.266028881073,true,229,842,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186642918005,120.72115588188171,true,190,843,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4298243113434,103.24688196182251,true,227,844,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4247641267409,94.22961711883545,true,190,845,Rodas5P,1.0e-8,1.0e-8
