Alg,Cost,Run_time,Ret_code,N_iter,Start_guess,Solver,absTol,relTol
FidesGN,Inf,Inf,0,Inf,807,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49479068807673,80.85559105873108,true,183,808,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215698777437282,13.805897833,true,92,808,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.216017197926224,1.21214265,true,148,808,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.21389022584539,9.955473526,false,1000,808,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.799643319045515,40.162575006484985,true,100,809,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215645811123036,18.690635042,true,130,809,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,1.640135410220557,0.961077066,true,74,809,Rodas4P,1.0e-8,1.0e-8
FidesGN,-13.976940401720947,11.975285886,false,1000,809,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.58257613717528,42.98519802093506,true,97,810,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49491057430653,127.268391883,true,223,810,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-34.23885639537987,2.97756313,true,118,810,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.496260468579564,2.687777932,true,130,810,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.79969814973989,38.28784203529358,true,93,811,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-58.58211491200664,64.844159404,true,186,811,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-15.168448805555332,1.348148112,true,106,811,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,811,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49492013397196,30.803504943847656,true,74,812,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.58048476505239,74.196509576,true,138,812,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.215935812449228,1.759451607,true,240,812,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,812,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.829443449842366,46.067631006240845,true,93,813,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.495049827246135,44.043330217,true,138,813,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-28.428141161514233,1.515284862,true,248,813,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,813,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.497578424142624,25.764738082885742,true,73,814,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215992254836987,16.50263523,true,92,814,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.21537672007264,1.44122342,true,233,814,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.820503695571183,8.393519616,false,1000,814,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.499268017624175,26.075639963150024,true,83,815,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.216043192643497,8.510835569,true,100,815,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.215727055881118,0.913672944,true,147,815,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.822513006621865,9.646187848,false,1000,815,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.799004786447846,28.948899030685425,true,98,816,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.58048492597183,69.905789017,true,361,816,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,13.261584907180515,0.141546662,true,49,816,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.189063688477347,9.794350915,false,1000,816,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.79950118440053,33.7833411693573,true,94,817,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215993248973767,14.552668489,true,111,817,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,26.18873329450707,0.235152654,true,83,817,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.82753216862537,14.910180665,false,1000,817,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-29.217351898401485,16.961581230163574,true,83,818,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.580484744475235,72.059962791,true,140,818,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.21613699350405,1.227414397,true,153,818,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,818,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49739099916334,37.19121718406677,true,106,819,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49615722298633,48.760372914,true,139,819,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-44.00070290017605,1.833980068,true,163,819,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.64028947403512,9.149603798,false,1000,819,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.579757803116955,38.113783836364746,true,72,820,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-48.48275882536409,87.544647683,true,192,820,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-11.376653318425905,0.749524798,true,92,820,Rodas4P,1.0e-8,1.0e-8
FidesGN,-11.37627157150687,6.556551315,false,1000,820,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.79833270749431,31.277352809906006,true,100,821,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-58.49988385330122,82.274431401,true,222,821,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-47.828219648029595,1.85247709,true,157,821,Rodas4P,1.0e-8,1.0e-8
FidesGN,-58.52120771409196,2.433418496,true,176,821,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49926644081581,35.066835165023804,true,98,822,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-58.58320935715575,43.6579324,true,138,822,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.216225536147242,1.18199145,true,192,822,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.494919398086786,2.522670543,true,143,822,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49721773450115,29.539425134658813,true,87,823,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.213675964609976,33.490076342,true,245,823,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.83480258297658,0.596809239,true,102,823,Rodas4P,1.0e-8,1.0e-8
FidesGN,-11.368559534806764,5.130973083,false,1000,823,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.58007388723837,55.80942392349243,true,91,824,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-48.784420476896194,28.789224917,true,97,824,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.215214502982736,1.667651465,true,276,824,Rodas4P,1.0e-8,1.0e-8
FidesGN,13.254355296075135,4.587074357,false,1000,824,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-29.210259226862995,21.697746992111206,true,81,825,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.58048482910048,85.619198814,true,599,825,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-3.548017279631678,0.235497061,true,79,825,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.832098242461672,1.036480293,true,96,825,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.57759914859825,18.054044008255005,true,52,826,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215923275828636,23.424514126,true,142,826,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,13.261639861064012,0.194547437,true,43,826,Rodas4P,1.0e-8,1.0e-8
FidesGN,347.348144471023,0.370872323,true,54,826,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.604642299136735,26.763155937194824,true,97,827,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215884820166416,18.448643455,true,145,827,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.834809059563819,0.525435362,true,124,827,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.213503697231598,9.726984247,false,1000,827,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.79910232225187,33.881041049957275,true,95,828,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.21575672670538,11.606842143,true,106,828,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.215556862479467,1.029849226,true,189,828,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.205412183636874,9.030716082,false,1000,828,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-28.21177227074983,12.452546119689941,true,81,829,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.495214126877606,55.021880914,true,174,829,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,13.26159110988115,0.250878091,true,75,829,Rodas4P,1.0e-8,1.0e-8
FidesGN,-11.368173550832616,6.718302047,false,1000,829,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49727974106277,35.28411602973938,true,113,830,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49493632913778,51.966474403,true,164,830,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,26.188732389212525,0.172005874,true,61,830,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.212005134376625,8.561278375,false,1000,830,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.579816436949415,62.13914704322815,true,101,831,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215833629432247,15.029726444,true,88,831,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,26.159063681813606,0.535810932,true,87,831,Rodas4P,1.0e-8,1.0e-8
FidesGN,-7.006672008346321,6.748184756,false,1000,831,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.79897314922468,25.406859159469604,true,80,832,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215760987651116,16.194954654,true,107,832,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,5.432992010154786,0.294626727,true,70,832,Rodas4P,1.0e-8,1.0e-8
FidesGN,-11.373339411785024,4.586674532,false,1000,832,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.58339910890554,36.79333186149597,true,103,833,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49467279567993,77.829350275,true,172,833,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-15.183392629785407,1.268336153,true,103,833,Rodas4P,1.0e-8,1.0e-8
FidesGN,-18.332719126991172,24.585914466,false,1000,833,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.798374187677084,38.76944708824158,true,118,834,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-58.41177065456243,41.873477492,true,97,834,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.216216480311175,1.221711745,true,162,834,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,834,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.79947582686235,30.443063974380493,true,85,835,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.216014247474465,19.400902846,true,144,835,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.215611728752254,1.256656905,true,195,835,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.828323952191244,10.487480764,false,1000,835,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.58199975573728,37.24785804748535,true,98,836,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.498801585777905,82.913987713,true,191,836,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.2160260329783,1.260399101,true,186,836,Rodas4P,1.0e-8,1.0e-8
FidesGN,-11.373579828263257,5.586700348,false,1000,836,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.58018930994201,36.784181118011475,true,76,837,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.21602341201251,21.669207892,true,133,837,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.834796732306842,0.463390987,true,121,837,Rodas4P,1.0e-8,1.0e-8
FidesGN,-3.555087485748063,4.002717313,false,1000,837,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-31.241755882115054,23.47975778579712,true,81,838,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.48797278152817,85.555272236,true,161,838,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-15.163797556087232,0.809897501,true,90,838,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.827029237469606,18.025447907,false,1000,838,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.799526918656326,37.44072699546814,true,79,839,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-48.60426185326679,46.098503643,true,122,839,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.834798290773332,0.879242002,true,178,839,Rodas4P,1.0e-8,1.0e-8
FidesGN,-58.583029064246276,2.707465269,true,157,839,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49752255465579,33.32380294799805,true,83,840,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.488056737217995,137.450610401,true,297,840,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-18.621030326254747,1.562627912,true,117,840,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,840,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.58294824949534,70.93748092651367,true,150,841,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-58.581900305755724,114.645053539,true,349,841,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-11.376665890551454,0.540654289,true,142,841,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.4955339428855,6.473960572,true,330,841,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.497580518831185,23.45644211769104,true,84,842,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-48.79056124051893,43.145054681,true,162,842,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.834806741200879,1.239796578,true,188,842,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.21303149855386,9.668757779,false,1000,842,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-34.72863936352179,19.183695077896118,true,110,843,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-48.60476735669427,71.767234844,true,163,843,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.215873850030658,2.021750319,true,351,843,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.212797305060214,9.386846414,false,1000,843,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.604851567538795,40.71825098991394,true,109,844,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.48702675292189,108.283245091,true,215,844,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.83481258349897,0.829706577,true,141,844,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.49496169028759,1.960623717,true,129,844,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.58048362269443,42.05389404296875,true,81,845,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.21591600674985,16.076717131,true,130,845,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.215248498914697,0.995833869,true,186,845,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.21317516591533,9.340722089,false,1000,845,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.499210448363755,24.419952154159546,true,72,846,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215785678322657,21.771965866,true,99,846,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-48.60385464696053,2.41061946,true,223,846,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.583734224780049,10.269613201,false,1000,846,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.495408188057326,44.43926501274109,true,105,847,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.58048476566876,65.943288587,true,187,847,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.216112388962543,1.012359577,true,131,847,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.495448888136224,2.756451537,true,140,847,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-45.289706707575064,18.761654138565063,false,52,848,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49473470332823,45.128847934,true,135,848,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,1.6401681015428853,1.517401585,true,101,848,Rodas4P,1.0e-8,1.0e-8
FidesGN,-10.052669132703647,1.010690493,true,75,848,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.79949199874895,47.78548502922058,true,125,849,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-58.58122643460507,37.651095154,true,140,849,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-26.341844937810407,1.183243999,true,137,849,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.754015258147907,10.668147026,false,1000,849,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.58392497961172,44.31399202346802,true,102,850,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.2159328608305,20.156579181,true,179,850,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-6.955720006458868,0.351777579,true,78,850,Rodas4P,1.0e-8,1.0e-8
FidesGN,-7.006894236211737,5.085353662,false,1000,850,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-29.1983796788069,8.568253993988037,false,39,851,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.580484748004785,104.616885699,true,174,851,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.214108262882355,1.341522496,true,192,851,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.49554487767355,8.133941702,true,879,851,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49754271136785,33.314876079559326,true,89,852,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-48.604743665894375,62.481922804,true,161,852,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.215735562023447,0.953804053,true,139,852,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.788228671975755,9.269895899,false,1000,852,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.798144571980565,30.911827087402344,true,117,853,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215620770162634,29.091515295,true,229,853,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,26.1887331943042,0.151505472,true,56,853,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.20873661934265,6.822671854,false,1000,853,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.60487136551565,34.12408804893494,true,94,854,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.494985659575946,79.783121265,true,150,854,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-27.400088942955353,0.948734282,true,134,854,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.49724974971964,2.202357375,true,125,854,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.4992548965116,31.37288999557495,true,83,855,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.58048465843032,60.145545686,true,116,855,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.833899808785963,0.385306086,true,70,855,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.497890516327736,2.287819986,true,149,855,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49758114287393,35.69117212295532,true,101,856,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.580484699900055,88.543366075,true,203,856,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,26.295715621798678,0.410048216,true,73,856,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.19508590567851,9.388840718,false,1000,856,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.495614150195266,32.63096785545349,true,106,857,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215846724366255,26.385772997,true,140,857,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-3.548016010509367,0.184896807,true,58,857,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.21324322760492,9.735482476,false,1000,857,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.58384491004445,31.452805995941162,true,83,858,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.216044208978495,12.873274147,true,92,858,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-49.494622845514705,4.164156868,true,396,858,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.761815230732626,10.553076962,false,1000,858,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.575141579668646,43.707391023635864,true,98,859,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-58.50660144239138,60.361079385,true,211,859,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.834760617555942,0.97336138,true,206,859,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,859,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.60468765100243,37.34449601173401,true,90,860,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.494778227914566,71.495907368,true,141,860,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,26.188733266855035,0.270919018,true,100,860,Rodas4P,1.0e-8,1.0e-8
FidesGN,9.369937934382015,4.31822401,false,1000,860,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.6048064993942,22.817936897277832,true,63,861,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-48.13218940752138,42.902557886,true,119,861,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,5.437512442818289,0.472694845,true,113,861,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.4951339416893,6.153248289,true,460,861,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-28.21503552204147,13.985896825790405,true,85,862,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.494953041432524,37.908418123,true,144,862,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,26.209378959242176,0.255136173,true,63,862,Rodas4P,1.0e-8,1.0e-8
FidesGN,-58.583565122227675,2.296362571,true,154,862,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-37.193445965053016,18.780776023864746,false,83,863,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-58.45542564975332,90.883473175,true,502,863,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-13.979308726770878,0.690148898,true,175,863,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.21415681222328,9.023730702,false,1000,863,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-56.91356492578137,28.571449995040894,true,75,864,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49500134901244,77.309090961,true,207,864,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-18.64218200093608,1.982142501,true,180,864,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.4830571152216,8.087790645,true,490,864,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49923470335664,21.72650694847107,true,59,865,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-48.60418349059615,56.327734984,true,147,865,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,26.18870282048325,0.111498953,true,35,865,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.4948262748745,6.404128835,true,890,865,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.60480343832684,64.24907088279724,true,122,866,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-48.79701674399663,45.301582857,true,121,866,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.829857902685696,0.419751156,true,78,866,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,866,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.5838055661345,38.20373797416687,true,104,867,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-58.58124136588225,81.134478085,true,261,867,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-15.163797714761149,0.81244158,true,76,867,Rodas4P,1.0e-8,1.0e-8
FidesGN,-18.677842511459637,9.782907626,true,396,867,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49852863225641,30.750174045562744,true,95,868,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-48.59983911000727,59.726126281,true,191,868,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-48.799405011232636,2.351090235,true,267,868,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,868,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.582302291027794,28.552531003952026,true,80,869,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49627292448832,129.580543399,true,262,869,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.872172963725312,1.475204658,true,195,869,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.49493949356718,1.881212432,true,112,869,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-29.216257429567413,27.82733702659607,true,117,870,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.58048495776132,60.148725716,true,219,870,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,26.188707591377444,0.537140163,true,76,870,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.834505890727272,4.092521448,true,290,870,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-33.73304491761393,19.452394008636475,true,70,871,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.58048476567013,71.282228137,true,234,871,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.628988176138186,1.179511909,true,135,871,Rodas4P,1.0e-8,1.0e-8
FidesGN,-58.58209740720744,4.040770662,true,175,871,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.57788254693142,50.040974855422974,true,81,872,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-48.827510322586605,59.967641367,true,123,872,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.214633123531684,0.939858272,true,143,872,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.49326078612276,1.313156136,true,71,872,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.604855367955835,49.77616906166077,true,160,873,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-48.60487356770012,133.010046986,true,293,873,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-7.0067164902392935,0.500161496,true,117,873,Rodas4P,1.0e-8,1.0e-8
FidesGN,-7.006706294944069,0.875153122,true,145,873,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.58105870988878,29.899188995361328,true,80,874,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49482938183624,53.717137378,true,184,874,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-18.627569751332814,2.35983225,true,145,874,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,874,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.58007714039244,31.07970881462097,true,54,875,Rodas4P,1.0e-8,1.0e-8
