Alg,Cost,Run_time,Ret_code,N_iter,Start_guess,Solver,absTol,relTol
FidesAutoHess,354.8693102470378,6.592922134,true,57,930,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.8693195240668,1.472218227,true,137,930,QNDF,1.0e-8,1.0e-8
FidesGN,354.8696453368875,3.774415551,true,518,930,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901877791,3.775585889816284,true,57,931,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902013022,3.983701356,true,52,931,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817901509158,2.049918831,true,183,931,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816260324958,6.401929508,true,939,931,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902018165,2.980720043182373,true,46,932,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020159,4.380153939,true,58,932,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.86933213197466,2.515974715,true,200,932,QNDF,1.0e-8,1.0e-8
FidesGN,977.949718430085,8.410257689,false,1000,932,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,354.86931627673505,4.077666997909546,true,46,933,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.8693112166983,3.943672742,true,50,933,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.8693154369807,1.697727745,true,148,933,QNDF,1.0e-8,1.0e-8
FidesGN,354.86943444265484,6.382401883,true,889,933,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.6881790201745,2.5447609424591064,true,43,934,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020184265,2.69711011,true,49,934,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817880643647,1.38059562,true,163,934,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816227249897,3.983710728,true,629,934,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902023552,2.2691640853881836,true,39,935,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.86931073147787,9.440546965,true,76,935,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.8693114317843,1.570318691,true,121,935,QNDF,1.0e-8,1.0e-8
FidesGN,-46.688162320484636,4.040874347,true,623,935,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,Inf,22.91243600845337,false,1000,936,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902017389,15.778858671,true,135,936,QNDF,1.0e-8,1.0e-8
FidesBFGS,1350.0586131117943,1.833832195,true,151,936,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816218580204,6.820738749,true,936,936,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901898727,2.3288841247558594,true,40,937,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902015135,2.430310055,true,48,937,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817901845745,1.505541038,true,192,937,QNDF,1.0e-8,1.0e-8
FidesGN,-46.688162505988956,4.081012905,true,641,937,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,147.8781075780891,6.299752950668335,true,91,938,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902015745,5.731832534,true,58,938,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.8693318831044,1.851660647,true,139,938,QNDF,1.0e-8,1.0e-8
FidesGN,-46.688162284015746,3.947499228,true,614,938,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902018844,2.831232786178589,true,44,939,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020137454,10.922586613,true,113,939,QNDF,1.0e-8,1.0e-8
FidesBFGS,450.2252195928022,2.067758465,true,171,939,QNDF,1.0e-8,1.0e-8
FidesGN,393.9479953246147,6.226439037,false,1000,939,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902017072,2.706008195877075,true,56,940,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902006029,8.298644309,true,76,940,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.6881790007824,1.379385936,true,152,940,QNDF,1.0e-8,1.0e-8
FidesGN,394.2297432883118,0.423226882,true,71,940,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902012994,3.0243849754333496,true,44,941,QNDF,1.0e-8,1.0e-8
FidesAutoHess,874.2012340581396,4.419926756,true,52,941,QNDF,1.0e-8,1.0e-8
FidesBFGS,874.2012308589465,2.262055629,true,193,941,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816233278075,3.933538582,true,612,941,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901811609,3.86772084236145,true,51,942,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.86931105455005,4.19552196,true,48,942,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.8693205126779,1.942908698,true,156,942,QNDF,1.0e-8,1.0e-8
FidesGN,354.8696359516667,3.159486137,true,439,942,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,354.8693066156596,3.2515790462493896,true,44,943,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902013801,5.81422683,true,65,943,QNDF,1.0e-8,1.0e-8
FidesBFGS,874.2012261018914,1.655678463,true,165,943,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816248165516,3.618034984,true,562,943,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902020966,1.805156946182251,false,32,944,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902016295,4.398921572,true,58,944,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817901983219,1.597976986,true,174,944,QNDF,1.0e-8,1.0e-8
FidesGN,588.4708794972605,4.444002742,true,515,944,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179019403805,3.846541166305542,true,56,945,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.8693057199605,2.885864896,true,39,945,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.86931273394487,1.615055875,true,158,945,QNDF,1.0e-8,1.0e-8
FidesGN,354.8694597678815,3.978260521,true,556,945,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902023137,2.9079699516296387,true,45,946,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902019863,5.600958158,true,72,946,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817901438912,1.773456704,true,186,946,QNDF,1.0e-8,1.0e-8
FidesGN,794.8084560778556,0.404311756,true,52,946,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902015182,2.1320548057556152,false,37,947,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020127464,3.95968767,true,49,947,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817899651525,1.32058137,true,152,947,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816242748936,3.999944093,true,619,947,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901937316,2.578947067260742,true,40,948,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.8693089204365,4.331916311,true,56,948,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.8693091722016,1.994571092,true,199,948,QNDF,1.0e-8,1.0e-8
FidesGN,977.917771702911,6.183788947,true,714,948,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901880648,2.1623759269714355,true,37,949,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020120955,12.024623709,true,181,949,QNDF,1.0e-8,1.0e-8
FidesBFGS,430.1406355024939,1.667962328,true,163,949,QNDF,1.0e-8,1.0e-8
FidesGN,588.4257746808611,5.016418009,true,650,949,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902016876,2.3630661964416504,false,39,950,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902014838,7.391323994,true,82,950,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.86931049157954,1.313501527,true,148,950,QNDF,1.0e-8,1.0e-8
FidesGN,977.9173219950803,8.620776712,false,1000,950,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901754607,2.145460844039917,true,38,951,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.6881790201261,8.548037741,true,95,951,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817900821509,2.161845552,true,196,951,QNDF,1.0e-8,1.0e-8
FidesGN,796.6767625770727,8.553273401,false,1000,951,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902018916,2.210275173187256,true,40,952,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020205524,4.961065848,true,71,952,QNDF,1.0e-8,1.0e-8
FidesBFGS,874.2012356056233,1.344054587,true,131,952,QNDF,1.0e-8,1.0e-8
FidesGN,588.4813764364213,1.004039588,true,134,952,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901895057,2.246725082397461,true,38,953,QNDF,1.0e-8,1.0e-8
FidesAutoHess,874.2012585205171,2.58360668,true,33,953,QNDF,1.0e-8,1.0e-8
FidesBFGS,874.2012230646488,1.511639504,true,154,953,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816225452852,5.733859945,true,866,953,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179015376505,2.893238067626953,true,42,954,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902023268,5.368611647,true,67,954,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.6881789418107,1.193097537,true,116,954,QNDF,1.0e-8,1.0e-8
FidesGN,588.3288878352828,4.99778606,true,631,954,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902021571,2.4311599731445312,true,43,955,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902010241,3.697121649,true,52,955,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.688179020104755,1.490701049,true,167,955,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816260369513,3.969856535,true,622,955,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,354.8693062483918,5.196671962738037,true,69,956,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.6881790201165,4.288103326,true,54,956,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817900772222,1.763126268,true,176,956,QNDF,1.0e-8,1.0e-8
FidesGN,354.86970768171284,3.819487537,true,532,956,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,354.8693052157863,2.5765650272369385,true,33,957,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020147686,5.119989371,true,72,957,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817894340466,1.96266195,true,177,957,QNDF,1.0e-8,1.0e-8
FidesGN,794.8070742952715,0.376604647,true,46,957,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.6881790192994,2.962352991104126,true,46,958,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902009323,5.103887737,true,53,958,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817872888111,1.365020152,true,154,958,QNDF,1.0e-8,1.0e-8
FidesGN,588.4773524086272,3.802494107,true,466,958,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901942346,3.520473003387451,true,51,959,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.86931167330584,5.736951557,true,51,959,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817901533566,2.127304771,true,180,959,QNDF,1.0e-8,1.0e-8
FidesGN,-46.688162339138785,4.009195026,true,613,959,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,354.86930526342826,2.756895065307617,true,35,960,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.86931237794346,2.788971846,true,44,960,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.8693256513279,1.458803101,true,158,960,QNDF,1.0e-8,1.0e-8
FidesGN,354.86988163762095,3.575503708,true,500,960,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901948485,2.402287006378174,true,39,961,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902016302,3.640405905,true,62,961,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817889559773,1.521625008,true,194,961,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816258609988,3.227838637,true,507,961,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902021599,3.288219928741455,true,42,962,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020148254,8.294124384,true,80,962,QNDF,1.0e-8,1.0e-8
FidesBFGS,430.1409822703072,2.636006028,true,223,962,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68703340354765,6.665748786,false,1000,962,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902008975,3.480404853820801,true,58,963,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.86931314431587,3.103725084,true,38,963,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.8693110408731,1.523213244,true,149,963,QNDF,1.0e-8,1.0e-8
FidesGN,-46.688162187866084,4.937100849,true,754,963,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902015532,1.9059510231018066,false,34,964,QNDF,1.0e-8,1.0e-8
FidesAutoHess,874.201229039906,6.726801439,true,62,964,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817895882657,1.071711195,true,140,964,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816261425055,5.801461677,true,882,964,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902018862,2.918459177017212,true,42,965,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.86931043452915,11.797424311,true,120,965,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.8693081238775,3.06057797,true,240,965,QNDF,1.0e-8,1.0e-8
FidesGN,977.9295024386009,9.099650778,false,1000,965,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.6881790201601,2.6198930740356445,true,42,966,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902017447,8.607509637,true,98,966,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.688179019055866,1.964528666,true,208,966,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816234099599,6.382344002,true,918,966,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179020200266,2.366259813308716,true,38,967,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020062975,5.301388572,true,66,967,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.688178981181885,1.721589747,true,184,967,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816248118141,3.965182023,true,627,967,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902017383,2.1085710525512695,false,35,968,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.86931781484833,4.054229122,true,39,968,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.8693055950878,1.26608746,true,129,968,QNDF,1.0e-8,1.0e-8
FidesGN,354.86943230183005,3.83665868,true,538,968,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.6881790201499,2.9778590202331543,true,41,969,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.8693193569326,4.131914374,true,48,969,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.8693086305101,2.020771925,true,169,969,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816253490036,4.091575689,true,641,969,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902011398,4.059000015258789,true,56,970,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902016845,7.070025041,true,64,970,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.8693089304932,1.976038787,true,142,970,QNDF,1.0e-8,1.0e-8
FidesGN,354.8694323816857,3.918389824,true,541,970,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901924686,4.105662107467651,true,61,971,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902008847,3.336074415,true,43,971,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817897057947,1.103382955,true,136,971,QNDF,1.0e-8,1.0e-8
FidesGN,-46.688162397119484,3.834497509,true,598,971,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179019911345,3.8522839546203613,true,54,972,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902014988,8.436662307,true,79,972,QNDF,1.0e-8,1.0e-8
FidesBFGS,874.2012322514269,1.093455581,true,103,972,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816227424321,5.793913103,true,876,972,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.6881790191173,1.8382630348205566,true,36,973,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902011971,3.869050168,true,63,973,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.688179005699226,1.680414006,true,202,973,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816259548311,3.736033346,true,584,973,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901916961,2.460453987121582,true,42,974,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020145355,4.65328181,true,49,974,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.688178987898425,2.446358583,true,236,974,QNDF,1.0e-8,1.0e-8
FidesGN,1526.3304556915068,8.287354954,false,1000,974,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179019298154,3.2206411361694336,true,42,975,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020164895,12.573415332,true,116,975,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.8692743130043,2.513030087,true,198,975,QNDF,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,975,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.6881790201781,2.644299030303955,true,45,976,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902017718,6.971238602,true,68,976,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817880665682,1.558441775,true,165,976,QNDF,1.0e-8,1.0e-8
FidesGN,1522.4554647482776,10.397846668,false,1000,976,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902016757,2.1841681003570557,true,31,977,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020138755,3.820764785,true,51,977,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.6881789850884,1.16973899,true,133,977,QNDF,1.0e-8,1.0e-8
FidesGN,489.4585693149511,6.26047204,false,1000,977,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179020136786,1.6530990600585938,false,30,978,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902016848,3.775833152,true,43,978,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817901870405,1.869119342,true,165,978,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816241543559,4.586990784,true,708,978,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,Inf,26.564071893692017,false,1000,979,QNDF,1.0e-8,1.0e-8
FidesAutoHess,3967.705141248608,0.42705757,true,2,979,QNDF,1.0e-8,1.0e-8
FidesBFGS,3967.7051412950877,0.040636228,true,1,979,QNDF,1.0e-8,1.0e-8
FidesGN,3967.705141238594,0.089865146,true,6,979,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179018824385,3.0183489322662354,true,47,980,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902003029,5.617405424,true,63,980,QNDF,1.0e-8,1.0e-8
FidesBFGS,1777.2563223017512,1.004873488,true,67,980,QNDF,1.0e-8,1.0e-8
FidesGN,588.4816795914955,3.686268164,true,478,980,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901887688,2.2533938884735107,true,39,981,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902014894,2.920852891,true,50,981,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.688178983426496,1.567815803,true,180,981,QNDF,1.0e-8,1.0e-8
FidesGN,-46.688162327159674,3.969553187,true,630,981,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902022131,2.084566116333008,false,34,982,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.86930616906136,11.02760154,true,88,982,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.688179016114965,1.78521852,true,161,982,QNDF,1.0e-8,1.0e-8
FidesGN,393.4025498563669,6.894201259,false,1000,982,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902019545,2.438724994659424,true,41,983,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.8693110487021,3.671467683,true,48,983,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.8693103589155,1.62078996,true,154,983,QNDF,1.0e-8,1.0e-8
FidesGN,354.8694319977921,4.060622003,true,556,983,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901796734,3.037121057510376,true,46,984,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902016299,4.888337957,true,58,984,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817901776889,1.898009649,true,185,984,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816221092463,3.180133442,true,491,984,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902024867,5.674098968505859,true,63,985,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020223956,6.840905753,true,75,985,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.688179015899266,2.524543237,true,223,985,QNDF,1.0e-8,1.0e-8
FidesGN,1526.3471935801103,8.357578545,false,1000,985,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901886554,2.561293840408325,true,44,986,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020204586,4.551964845,true,67,986,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817901331613,1.974256434,true,210,986,QNDF,1.0e-8,1.0e-8
FidesGN,588.4816036225233,2.992904749,true,380,986,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902014223,3.2135331630706787,false,39,987,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.6881790201722,8.717541849,true,70,987,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817901799815,1.67302276,true,156,987,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68770248721365,7.490043642,false,1000,987,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902026154,3.152972936630249,true,46,988,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020231544,5.522613461,true,56,988,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817901428014,1.391877169,true,133,988,QNDF,1.0e-8,1.0e-8
FidesGN,-46.688162427387354,4.570907085,true,706,988,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901884632,2.4792089462280273,true,42,989,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902019451,4.158221676,true,65,989,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.688179017024325,2.060709277,true,206,989,QNDF,1.0e-8,1.0e-8
FidesGN,394.2140522769988,0.705180978,true,113,989,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902023642,2.391199827194214,false,36,990,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902017073,3.979030324,true,47,990,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817901858012,1.10399149,true,139,990,QNDF,1.0e-8,1.0e-8
FidesGN,-46.64482035452419,6.438063652,false,1000,990,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901936198,2.781402826309204,true,45,991,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902010979,4.427864103,true,64,991,QNDF,1.0e-8,1.0e-8
FidesBFGS,1540.7465802777688,0.68094962,true,70,991,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816255426351,3.881954837,true,613,991,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902012309,3.843324899673462,true,62,992,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.8693086840331,11.18175344,true,90,992,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.86932301344575,1.402504604,true,143,992,QNDF,1.0e-8,1.0e-8
FidesGN,588.4818508300747,2.526512735,true,327,992,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179018415255,2.686843156814575,true,44,993,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020173564,3.713681718,true,47,993,QNDF,1.0e-8,1.0e-8
FidesBFGS,874.201220410252,1.603852483,true,160,993,QNDF,1.0e-8,1.0e-8
FidesGN,-46.6881624416868,3.889594688,true,611,993,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901946066,3.019662857055664,true,44,994,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020228745,3.832418682,true,44,994,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817901290199,1.543688822,true,145,994,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816255198682,4.907077532,true,734,994,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901810837,3.185256004333496,true,48,995,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902014882,4.571419341,true,74,995,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817895098863,1.496506756,true,159,995,QNDF,1.0e-8,1.0e-8
FidesGN,-46.67986214558577,6.451740581,false,1000,995,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179020116664,5.000470161437988,true,68,996,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902009579,5.704880525,true,73,996,QNDF,1.0e-8,1.0e-8
FidesBFGS,430.1409824656948,1.604828847,true,145,996,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816239211879,6.03555807,true,915,996,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.6881790201624,2.301445960998535,false,38,997,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.86930774208895,6.531540802,true,73,997,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.86931820270365,1.837925058,true,170,997,QNDF,1.0e-8,1.0e-8
FidesGN,-46.337711673544845,6.350329247,false,1000,997,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179020183995,5.08283805847168,true,65,998,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.8693126874996,7.083875048,true,63,998,QNDF,1.0e-8,1.0e-8
FidesBFGS,874.2012342627083,2.861182202,true,178,998,QNDF,1.0e-8,1.0e-8
FidesGN,474.65910712905685,6.90158365,false,1000,998,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,354.86931491898275,5.56351900100708,true,56,999,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902017153,6.604444925,true,64,999,QNDF,1.0e-8,1.0e-8
FidesBFGS,430.1409661188492,2.131131276,true,161,999,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816244720162,3.965830217,true,617,999,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179018668265,2.690757989883423,true,41,1000,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020198675,12.703311554,true,114,1000,QNDF,1.0e-8,1.0e-8
