K2,K_par,Ka,Kd,Kf,Kp,Ky,Kz,Vd,Vm2,Vm3,Vp,beta_par,epsilon_par,init_A_state,init_Y_state,init_Z_state,n_par,v0,v1,sigma,offset,scale,Start_guess,Alg,Solver,absTol,relTol
4.040860626934775,3.1543486997309804,-2.7828524769567466,2.8647160234919706,1.8057366122337428,3.986644892504569,-1.588541100274223,1.3791417145338138,2.320114314350997,2.4468549447630634,-0.0667755374771406,1.0913445853747776,-2.6380871522998235,1.2343766991773248,0.8688067048331812,0.2894126569275318,0.5519171306067236,1.9599346775137159,0.8374000789528977,-1.8418788873594343,0.29340693677527785,2.3201738976159088,1.7399947472127997,887,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
0.44496105594602464,1.41311019929639,2.1171348850175984,0.9833512066415424,2.057943062374611,1.0475420037452017,1.3938194246717115,0.7867950925958274,0.9947995845620282,4.905482316590262,0.7714655668050595,0.27157363627170894,2.4207054898142735,1.9929378919929202,0.5054334292876133,0.3514352912230959,6.535472727456375e-7,1.001325720531078,0.17536316660813805,0.6625370322961277,-0.8771313760779352,-0.46710016762610795,-2.4795916874229755,888,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
2.2636037890359497,2.552923422473564,-0.07482247102962519,0.25720873684491524,-0.617122800889635,3.892435532440573,-0.9010100539151584,2.5276696717062577,-0.0748221400733462,1.839847167633494,1.4551812254038767,-1.5190952493976884,-0.7623173819584678,3.6009291421761103,0.851227093533769,0.5797523924567788,0.2364043584735478,1.3710094461604658,-1.3233356368161344,1.1840012942962161,-0.8667630680223253,-0.771072962710559,1.6173002709227104,888,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
-0.4921280906973252,1.7607945408712686,1.8048359707879902,0.9976793941960019,2.2001091714968877,0.9341827809159521,0.9998182357177592,1.7415564764200067,1.056014693132186,4.676280888340736,0.8735224188361861,0.523264198743918,1.053301599164723,1.4414066340284166,0.5000228234157967,0.04597645143235692,0.5700408975283726,1.0013817252797166,0.5982909336911214,1.6136678089254393,-0.8776036540509609,-0.4591676282678821,-1.7386775097540303,889,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
4.4142524489688615,4.490285973411678,3.7685939275022693,3.816935758233063,-0.34066386144336686,-0.06453624462575178,-2.294807089400667,-0.63355945565391,-1.9116047995461771,2.62165805170888,-0.30121133389074906,1.2135090736089482,1.2248005267667885,4.147276830531098,0.1041168799879485,0.19402740169363306,0.648024952779042,-1.054049352778443,0.5411650803159155,0.5252239509642567,-0.8665649424670169,-0.3147036591461966,0.15635046092388585,889,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
-0.26650704378672,0.4028551852669001,2.6985245882599624,0.6832615106525102,-2.9999071683584577,2.147223325753494,-0.6911355338016565,0.3649635650237139,1.2581932662846766,-0.20230044042325568,2.877792676882032,4.033921847263803,-0.5872056714759055,0.3803706628225215,0.34985888511193364,0.9999999725012633,0.15675479238834733,0.806882410010411,0.038323045705261356,-0.42861496493010043,-0.9042581694902201,-0.6410172802022774,-0.2810136697780964,890,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
2.566546543944906,2.897849949563176,0.5646285252155234,-2.4771844556919724,-2.2055942192672515,-0.8831324105995432,1.5390732970253802,0.6990626720368156,1.7742970123647224,-0.9436310429228234,-2.059161500751558,-0.916731483676761,-1.6699194085221287,3.319928697220543,0.09660479078973282,0.23707783385871162,0.5525653003530856,1.2366798538409698,0.22016761705978816,-2.1737919355982944,-0.8665628098165055,-0.31234153598516123,-1.2222628196070968,890,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
3.652297166770188,0.4039994846866314,2.790360131536477,1.0000307063462155,-2.999999999999971,1.0000052757428741,-1.50555563734421,0.12023334286184155,0.9999987666812334,0.30476105141862864,4.999999999999964,3.222275228958321,-0.7135031498325208,-1.3375544007729059,0.46476904457524204,0.6905696554467599,6.01108197720961e-17,0.995507008622734,-0.5362854927702784,0.0761328548240204,-0.9064639804152866,-0.49422338366382235,-0.13373204699130534,891,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
-2.852295573126735,-1.2175993711135107,3.06321406182649,3.9678979604723503,-1.691082289556894,2.7347822687324386,-0.6361330133932411,-1.1293792900892063,3.1125386894960867,1.8900181627039354,4.707767375516261,-1.8030834768704374,-1.4139804546954373,2.6192924128001316,0.5565427436653587,0.6286259800243318,0.12217460589704851,-1.0632140618264894,0.4446329393983648,1.2436739185176144,-2.199945377524785,0.8709754452262043,1.9680996739799408,891,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
1.9620166558919783,-0.42711740475064386,1.0002427812795787,1.000020069251064,-0.4203159493047762,0.9999978290045087,1.000130647785488,1.0002465236651428,1.0000099073248,4.9986941594108805,0.9999198551507581,0.9999961804579861,-2.998937833210956,1.0001432837076045,0.4999844786459406,0.9999990546525956,1.201889782859144e-9,0.9999985791338043,-2.999998439130458,-2.996716171035009,-0.8744561138088242,-0.5218063885132831,0.17195648128182278,892,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
-0.9787035375510224,0.7974565772451817,3.4467981717587413,-2.257321442216409,1.1738214686473418,-0.6474529995412435,1.6048287656331552,4.107126927093267,0.6664669550042842,3.025812697574698,1.8548451619368045,0.5689419400540054,-0.664132523821375,-0.09812414990451859,0.531605851517328,0.007855700402556938,0.1543367892090302,1.2632454904004102,2.2999413201207233,-1.0819425199706858,-0.8735585888820319,-0.44474431930538116,-2.3755092400574087,892,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
-1.9960156848061668,4.9995895685442795,2.5787025519405726,-2.736788202402411,3.7511201965058674,-1.2102766199847053,3.8419067392812654,-1.4734496264354864,3.999821677714994,4.84130488672793,-2.52622193233741,0.47379213802950837,0.6592157802689586,4.157739152698811,0.22371542250191184,0.14420603411427962,0.4473718962128949,-1.157643174303436,0.36213396797900216,3.3218052055380385,-0.4143285074199745,-2.3921288658570288,1.110676779387083,893,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
-2.2369191589461823,4.829927094283452,3.4783338850523204,-2.834601504187312,0.4215083945085731,-1.875290228472981,4.272246618423687,0.9311970030051601,4.3714857159113665,3.052387299105904,-2.7022827075369626,-0.8167398552710612,0.4451066259730145,4.470724813399045,0.5120744373522448,0.09123476032889863,0.2813145784410065,1.1296751979805184,-0.782329637738558,1.2719607339868202,-0.8665834051236893,-0.3145460759977044,0.530019637406572,893,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
0.9969081329128439,2.9600879151440775,1.0160305960129212,0.9910110500560502,-1.5118519643045107,1.036273628020433,0.9945634788632817,1.017768066312223,1.0063135294351764,0.949729853623992,0.9986049676770575,1.0002746527942443,-0.46804028142391596,0.9995162774303008,0.5015196826404472,0.9999967155735799,0.4891698258797491,0.9990045828018941,-2.424136787425434,-0.46695056553176073,-0.8669875007878984,-1.3828951012281137,3.4438293431717573,894,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
1.7765079766341472,3.572176872598354,4.265431631532493,-2.1488887455990295,-0.9834999373682819,3.698433990519446,-0.7516452364920818,4.310226960724715,3.7665961693076073,2.0795969873247304,-0.2496418184948837,0.6971469355323997,-0.7537975219476256,1.168467076930873,0.7917480644772318,0.7608996483639469,0.1231871526606598,0.854899772678508,0.6317353681685588,1.3401200423384858,-0.09903968984494067,-0.15883050140754668,1.5968964340930145,894,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
-2.3396319285987164,0.13435342621129745,-2.9999548021321707,0.999997650462649,-1.1330252280202646,0.9999981932267693,0.09708779539191473,-0.00010435048007499023,0.9999926244926125,-0.023275373513275684,3.3265627232265897,1.4230033040407217,-2.9999989614683247,1.13895495365252,0.9992864557209163,0.3466168879698211,0.2618393196294797,0.9999940819239095,-0.8896894972105277,2.5619280168943597,-1.0031680657853363,-0.9944590848537495,0.047775827894071254,895,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
-1.2588055264718119,2.5966115698291734,0.8497528685634195,-1.0416556568631776,-0.6950150135663716,-0.6604549339615664,0.8974026456636971,0.4685520891107179,-2.3904516216514877,-1.3421181132134616,-1.5181560472488596,0.8166969832010388,-1.049506101243317,2.5175047484846194,0.3817869992082833,0.5458856953224076,0.08740002451363463,-2.561255627229814,-0.6997752813142789,-0.36993347587127223,-0.8667374843426162,-0.35777462979078445,1.8273574345155401,895,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
2.1271318034843936,-0.9133334959505774,1.3836979763286439,0.9734044238648896,-0.1392900977028222,1.0286865405496193,0.83406606500306,0.528365412297755,0.9885467958242181,5.000000000000001,1.1297356573226423,1.3740643368524827,-2.522947057075771,-0.7697556100670236,0.4567967849115,0.8838453849268451,0.09276898785625778,0.9954019024629257,-3.0,-2.5330707666215844,-0.874215169513148,-0.7279602740006101,0.0679283751890518,896,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
0.36970510909120297,0.07832607142657896,-1.4773913341814893,-0.23211680434889034,-1.6190859086900007,2.904756163887387,0.45902246737345503,-0.2900061406050682,-0.6929349087744368,2.129437162419562,3.104141143190336,3.04997120159391,-0.4952917965354716,2.1895971799412917,0.5570170438253736,0.6024670947781641,0.14610275602693723,-0.19094939818656811,-0.4899171683475109,-2.280061447983873,-0.9830989368571047,-0.6328130009496775,-0.022231141544109743,896,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
-2.999999999999983,-1.0581933667124057,0.9964367006224595,0.9999970588730633,-1.0519441252193977,0.999984208379353,0.9982588676969617,0.9964100308469795,1.0000011361444046,-2.1213018685244607,1.0008830938767634,0.9999733549434743,-2.997748510739473,0.9980432023360051,0.5009893736444309,1.0,0.6633344314667639,0.9999700372989033,-3.0,-2.807937224964766,-0.8679862508069095,-2.3618960371752253,-0.1491220368151685,897,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
-0.5571054026310235,2.081994326097036,0.6776674225765011,1.2760597688073732,2.0874981131764674,-1.361345317522477,4.240673685921127,2.8020142084717348,1.047849891496587,4.683746365997871,-1.2689447050093132,1.5074238118815937,1.2099689315846016,3.4540359394687106,0.9219120120065405,0.18747888153688572,0.17875783675235118,-1.7784265666656758,2.6336219998325676,1.0809095091679266,-0.8773714838766572,-0.46214813908524094,-1.5374275228955911,897,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
-0.22700944187160293,-2.999999996814859,1.0590437895727818,0.9937585400797273,-2.9999999999937126,1.0004534581143543,1.0074977277614798,1.054203661995052,0.9996472143194339,2.313887597399005,0.9856530025496513,0.9378887363594791,-1.0409712397643587,1.0543185302437508,0.49978328571069996,0.7280060890290379,5.046123290003165e-15,0.9993799683173042,-2.055039228330708,-1.8586967505037462,-0.8719609375767943,-0.5054308530390086,1.6204175004557189,898,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
-0.7617868677255933,-2.073838562360895,4.128343070403485,-2.1201815134874757,-2.9642632231377357,1.798970228437906,-0.12212596083250256,-0.14309197416488093,0.3771714228845769,3.469198360628807,-0.45499738284188856,-2.2082523391488333,0.6170836442489278,-0.32739518240539256,0.17616847187258677,0.6162884917641366,0.2578048499103294,-0.06318270542165098,1.1386611445795232,-1.8137789015900325,-0.8649837658743276,-0.5107196757153845,1.1762997698661357,898,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
3.297338442340296,0.6198611684741951,-0.4086879856259911,0.37061965091097,-0.5219926384551341,2.1954647241206158,0.034008739485518746,0.8146398138114246,1.4824146146133368,0.040123327644708384,0.07393843478394267,0.7079721890862999,-0.1950974998053664,0.687185320112869,0.49112169801965444,0.999999998473216,0.9999999699988649,1.1451163073024684,1.4698464594951923,0.13913368329851142,-0.8718268327947718,-0.5594636405830896,-1.5268422808337616,899,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
-0.11518183675945072,-2.6020170583217452,-1.1329690254453422,-1.3932585739755334,-1.506740698278116,-2.9396483373145483,0.7672678003611808,0.5483842603118898,-1.196257115226587,3.29508635925698,-0.8856885818309288,1.5789060821042913,-1.0708198589928697,-0.08876079685697856,0.5595725561659428,0.46594067958889557,0.39989326137445813,1.437923557389337,0.3152575288905908,-0.41301729937197507,-0.8664101815554827,-0.3319228273951381,-0.09567567207590169,899,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
1.9599075360764837,-0.4236762258646701,0.9999867948176591,0.9999999968117996,-0.4237341358690186,1.000000000861622,0.9999934287218647,0.9999868231859027,1.0000000038059171,4.997919096466279,1.000003301367819,1.0000022011264924,-2.999976878040323,0.9999917167983519,0.49808477013217894,0.9999959698102505,1.7687069493783385e-9,1.0000000059480096,-2.999998167361581,-2.050924728802263,-0.8744558805991641,-0.521802125718402,0.17544115599373356,900,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
-2.06458539671139,-1.9273262040330956,1.379252588255289,1.7259245379842794,-1.3260585055482224,0.43558214208643903,3.1765152803229477,2.3930931112964764,0.08974083386373476,2.797567390796147,0.5738331130911078,0.1590802000770938,-1.7283025419889728,1.4573703498577861,0.3084781681317171,0.4566571873411029,0.7588458633053224,-1.0390948819633918,0.7120578091701546,-2.8341213896174717,-0.8666216035146703,-0.3134641856961127,0.20145590556408866,900,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
3.1465998793833188,0.6352458832288261,1.0000003834790168,0.9999999618235771,2.189737159079425,0.9999998343219111,1.0000001184179597,0.9999997952043026,1.0000004460744605,-0.15637208718506934,1.0000006109805393,1.0000002188002195,0.4593653700623712,0.9999991491029505,0.500000113324088,3.4417918914111826e-6,0.710524924450182,0.9999993670328503,-1.1015906228790002,0.4600644346213707,-0.8714915459882074,-0.7183364353253722,-0.8110560192636405,901,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
3.580854273100347,4.537038496964654,2.6434736902783,1.2225156273697595,2.5959565436339194,0.448811988821332,0.9595335699709995,-0.08723967256279476,2.506937493532177,0.10308534024802317,1.3590495909444427,2.314799073398997,2.324393775866429,-2.3173217983223937,0.9991352742778752,0.005015839336080189,0.5528662459333727,-0.9620562946510929,0.1276217450782344,-2.1881266061418883,-0.8665551331550002,-0.31251726783214634,0.6113070097997305,901,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
4.841316704439116,4.788400731776276,1.2618325229364336,-0.5205254449789807,-0.25789979133065993,-2.5240618905322,0.4238726518764201,-2.682669262627926,1.7333434055030443,2.520525444978974,2.5730812226869806,3.6790279040523126,3.2572332327090883,3.468056289711172,0.9140819407721427,0.7755672096736986,0.6769306440592935,1.9430645704528806,3.522142723976134,-1.9957159865185754,-0.8665585380962854,-0.3123413312925475,-2.6297058782746827,902,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
4.8421052631608115,4.784739552815103,1.263751749777909,-0.526315789472785,-0.26396646786371597,-2.526315789473684,0.42189527764758183,-2.6824540807660697,1.7368419942335553,2.5263157894534554,2.5778092786901414,3.6827459004989596,3.263181819843836,3.473624268381882,0.9142677126128174,0.7763181001303113,0.6776315883829181,1.9473684210526319,3.526758820126304,-1.9984101629718407,-0.8665588604292453,-0.3123493532378994,-2.626952026705375,902,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
0.9753201524167371,2.8391727416958474,0.9992430540715024,1.0005197472950755,-1.8884364172127943,1.0003733169193054,1.0003883768123876,1.0000865416976357,1.000224921641995,0.9669032076343209,1.000519720572018,0.9997500533532554,-2.6490920814883703,1.0003733172037026,0.5000017705244253,1.0,0.6343011475322551,0.9994063997101686,-3.0,-2.0656599838174206,-0.8670205146327951,-0.5905367264933475,4.082415140210368,903,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
1.5492403176205751,4.041059122711225,-1.632599812529435,3.0373541924277885,4.264159333967486,2.590919859189141,2.5341202960792746,1.343628808362659,1.9388745522146358,-1.4341848128717238,3.0373541670830533,-0.038082176191254445,0.20528746847361304,2.484516484086039,0.5686549759293307,0.2442529671266938,0.8343759362697358,-1.1293660399340608,-2.2157432025454216,-1.2570767395218845,-0.8665627006973987,-0.31222940963965745,-2.707480286483237,903,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
1.6932122800014504,-0.12457459815395323,1.0490491206750454,1.0204670746812017,-0.8706793863920451,0.8428547900978148,1.0637290102197032,0.9967564588427628,0.8983885804571179,4.821265352975886,1.1016118492759137,0.8106163460746846,-0.8522423748528641,0.9543539173405747,0.4992804071506462,0.9999999999999982,0.020164791018595387,0.7796544669278114,-2.316935000302103,-1.7162651295615032,-0.8741997748991139,-0.7582249012954874,0.77674247007862,904,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
4.180321044612164,2.7056083193306435,1.8128306187355614,2.6828890428618095,2.7408843492476893,-0.8527147645093471,1.9792126823006937,-0.18374485456472545,-1.6395816582195049,0.6065669096286835,3.639581658220652,-1.1438821252410116,0.5505808165898238,-1.0572469367547388,0.3412024946231966,0.06633314566491859,0.12016079610928156,-1.5174498490606667,-0.6375430302614021,-1.2818644983446164,-0.8665239797066719,-0.3122656650924311,-1.2530732312679045,904,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
3.5213191360658547,0.26812083764560873,0.9796696411047129,0.9989353755887427,0.26812084624467564,0.9995597899260805,0.9884412343171052,0.9799396253895873,0.9996320633799566,-0.7311987432528622,1.005808926991474,1.0212823066995687,-0.04916319304032986,0.8772343040589589,0.5000737620437634,0.8681760346840786,0.1265523991039866,0.9998911383389383,-0.5528454159028927,-0.008375826711771783,-0.8787011458278039,-0.6754942924610741,-0.36724181432146963,905,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
2.9052892381375184,0.6400107335414572,1.5605394293214083,2.7219253829476004,-2.1614916679802603,2.0883861658498937,1.6285165089217128,2.7002102678992195,1.4223611980134532,-2.1819807839017735,1.1508983809868043,0.439460570676815,2.4948939565027892,-1.9463840652087454,0.1958755214548973,0.543140106876628,0.14932207742713433,1.4061131628189663,1.247047647240524,-0.7774091428654449,-0.8714909641029628,-0.5255438769175825,-1.9181075492090571,905,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
