Alg,Cost,Run_time,Ret_code,N_iter,Start_guess,Solver,absTol,relTol
optimIPNewtonAutoHess,-54.306520345598635,6.865715026855469,true,70,697,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-54.30573539800509,67.466020919,true,397,697,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.46384078028014,99.46639490127563,true,525,698,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.250480235208805,21.654667115,true,171,698,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.221107182697565,18.36238384246826,true,133,699,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-54.30599091117363,12.532214885,true,73,699,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,834.1136746771764,0.0,false,0,700,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,834.1136746771764,0.620865764,true,1,700,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,134.32614616914367,73.42865920066833,false,1000,701,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,18.03502328567705,5.469981768,true,53,701,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.30236139127125,4.302161931991577,true,31,702,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.243500773411654,30.416128938,false,1000,702,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.31151369444825,58.81398797035217,true,40,703,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20041899612111,424.778645041,true,544,703,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.30652036947966,9.345904111862183,true,58,704,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.24273750471834,73.751299175,true,392,704,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.20408616730861,3.172605037689209,true,25,705,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.25881145603603,36.954797955,true,242,705,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,0.9230636692110202,142.0108139514923,false,1000,706,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409652716152,2.407720363,true,21,706,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.635250389242955,12.734447002410889,false,42,707,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-52.463738787586784,33.793035297,true,207,707,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.306520312487265,171.22467303276062,true,65,708,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,83.78829253417655,665.157176199,false,1000,708,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.30652037760541,7.335937976837158,true,40,709,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,74.39566720375666,6.077511069,true,17,709,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.321675544361256,139.83780598640442,false,1000,710,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-54.38248619662269,33.097607236,true,42,710,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,355.6968862992138,4788.44450879097,false,1000,711,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20401577209206,263.310244308,true,286,711,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.80079834322453,12.044734954833984,true,66,712,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.204091769213655,5.695878394,true,48,712,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.221111775173746,11.043022871017456,true,78,713,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928966,3.232540958,true,18,713,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.00710432447177,24.027660131454468,false,56,714,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.204076577659876,4.758180309,true,34,714,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.5566474102937,9.360376834869385,true,62,715,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928965,4.471783702,true,25,715,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.49531211383562,399.81074500083923,false,1000,716,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-54.19851846126468,414.96905282,true,465,716,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-63.12523731544715,275.6961212158203,true,413,717,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.204090925163264,1.610670005,true,40,717,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.28181868218916,3.61867094039917,true,27,718,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,126.3007675879085,0.840671438,true,5,718,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.2921183570805,4.760426044464111,true,34,719,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409215466266,3.895716642,true,27,719,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.31040699335403,330.0774018764496,false,1000,720,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,180.7077913887906,135.135364038,true,59,720,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.31569903406242,6.046468019485474,true,46,721,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20459883529479,2.524632477,true,44,721,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,30.728130934601506,4.672231912612915,false,22,722,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-53.657100981479005,49.688807883,true,112,722,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,205.4588290653178,12.210044860839844,false,9,723,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,169.14717581593175,0.793416823,true,7,723,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.311958799743635,17.99535298347473,true,56,724,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,44.605273385655316,5.364360925,true,9,724,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.20409207921818,4.047384023666382,true,21,725,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928965,2.802462863,true,15,725,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,12.296948140596623,104.82863092422485,false,19,726,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,129.25335823617158,127.367105169,true,21,726,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.098584009875744,95.82982897758484,false,1000,727,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,300.4884697808222,0.09973226,true,1,727,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.559674513272064,6.310256004333496,false,31,728,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.19513818361603,19.823138372,true,113,728,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.46384077248845,494.7905089855194,true,70,729,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,871.8425696479054,21.844241135,true,1,729,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.80018398254109,8.442864179611206,true,73,730,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.259141684121325,30.029210704,false,1000,730,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-61.80171431164798,72.75112104415894,true,94,731,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-53.81465247599852,148.544851958,true,184,731,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-88.76148215544752,736.2519149780273,true,600,732,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.28296312720993,39.39708247,true,328,732,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.22141407011665,11.090097904205322,true,71,733,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.204092200829855,2.633718535,true,21,733,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.30652032395945,152.63543891906738,true,53,734,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,750.7075560866714,7.926969525,true,63,734,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.30651988247611,7.569383859634399,true,54,735,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928964,4.066180809,true,22,735,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.2040920766985,4.93894100189209,true,28,736,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928959,4.047188114,true,22,736,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.46384078970965,4.269471168518066,true,26,737,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409000745961,10.054581137,true,51,737,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.09670632124399,3.875762939453125,true,22,738,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20343148750492,76.058965218,true,548,738,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.463809216520445,4532.199126958847,true,375,739,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.29582667471618,58.273636235,true,198,739,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,1132.9601627276666,16.93243408203125,true,16,740,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.03416117730841,22.42826774,true,53,740,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.06971298991173,6.310202121734619,true,36,741,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20393575658055,6.884094316,true,31,741,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.46383935606766,15.406116962432861,true,77,742,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.32680547928109,54.644975273,true,220,742,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.321776411755124,15.46730089187622,true,96,743,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.25780776287798,35.162045622,true,272,743,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,1376.8994202540348,3.114131212234497,true,10,744,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,415.6815961569208,36.203226783,true,53,744,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,1002.940021523248,0.493084192276001,false,1,745,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928964,3.36413988,true,16,745,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-87.75216340796132,313.9191029071808,true,301,746,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.96906723460739,31.047296395,false,1000,746,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,821062.4794834473,0.0,false,0,747,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,821062.4794834473,22.590776462,true,1,747,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.20408550794584,5.045852899551392,true,33,748,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20350933866538,30.13704968,true,153,748,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.46384078877993,4.451439142227173,true,29,749,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.203733503887534,10.75780876,true,61,749,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-61.397317682444516,180.95919394493103,true,306,750,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409200978037,7.735562086,true,37,750,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.20409207779984,2.9511752128601074,true,21,751,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20407262646058,30.315097231,true,66,751,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-63.42370102471952,828.6541500091553,false,1000,752,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409157307706,2.410759362,true,31,752,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.92696696555635,57.647767066955566,false,101,753,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928963,64.733209577,true,50,753,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-63.00737351434383,322.20984292030334,true,105,754,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20468831114702,40.670884822,true,271,754,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.204092077946626,3.2727229595184326,true,21,755,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928964,4.755152059,true,28,755,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.18060684953789,137.57522702217102,false,1000,756,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-48.03320127967782,14.53904551,true,66,756,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.47310457978143,12793.825166940689,false,1000,757,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.203201971622654,13.394486223,true,73,757,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.668979260714885,29.2149338722229,true,80,758,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.204092079289616,3.445284377,true,18,758,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.46384078961319,4.836120128631592,true,32,759,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.200959607109795,136.923262106,true,911,759,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-63.012310516125495,60.65337085723877,true,148,760,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928963,3.7780484,true,20,760,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,262.09408971829686,10508.597685813904,false,1000,761,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20346727509597,87.066986822,true,354,761,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-61.38154897679472,107.9229531288147,true,230,762,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.2728782500683,37.795816056,true,314,762,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.221297385937255,24.035061836242676,true,180,763,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,415.41112948940764,5.77582748,true,39,763,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.05628163731423,4.098757982254028,true,19,764,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,933.5506556107752,9.251184764,true,39,764,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.77843534933428,13.681433916091919,true,59,765,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.09631942878718,30.027054104,false,1000,765,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.98969906467117,73.0657160282135,true,144,766,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,326.89618180997496,28.362202487,true,36,766,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.20409207853465,3.0264968872070312,true,22,767,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.204092079289666,2.669939563,true,19,767,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-62.92506807714402,35.71166801452637,true,112,768,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928964,3.547091306,true,18,768,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.313856184433966,4.1525280475616455,true,29,769,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.204094512709126,4.765262824,true,30,769,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.204092069771086,5.622311115264893,true,83,770,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.1906083774155,25.140145436,false,1000,770,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.156964715952284,8.948977947235107,true,80,771,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.278232565559726,46.140506635,true,204,771,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.99617845794886,3.418118953704834,false,21,772,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,481.73508660364536,0.480207848,true,3,772,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.306520428392204,221.79959106445312,true,62,773,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-60.39637578553336,4936.007693699,false,1000,773,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.32439091597166,7.149794101715088,true,61,774,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.15706057814739,20.466727221,true,113,774,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-56.44690003392145,13.745975017547607,true,108,775,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,441.23048832206854,13.435983572,true,4,775,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.32160611340219,12.421557903289795,true,89,776,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,76.93337778860243,6.170000788,true,43,776,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.5280158395548,25.299118041992188,true,76,777,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.19860111422514,15.289322957,true,52,777,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,394.4436628142411,0.0,false,0,778,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,394.4436628142411,0.0117255,true,1,778,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-60.10697772583905,13.161911010742188,true,75,779,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-54.306520380555014,45.573888293,true,410,779,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.306520358286825,122.71266794204712,true,54,780,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-54.30645332193677,11.708015286,true,116,780,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.30652036432642,112.4397599697113,true,61,781,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,610.0759408953123,24.7133508,true,49,781,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.20901596625993,13.796159982681274,true,73,782,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-48.7692849737694,16.330023112,true,58,782,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.313614738277195,8.329917907714844,true,61,783,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.189190815493895,26.852098807,false,1000,783,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.22147002742933,200.5808548927307,true,86,784,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,428.5201209178343,695.868209773,true,58,784,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.20408484383706,18.34648609161377,true,54,785,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,449.87881509236274,7.477656312,true,41,785,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-50.44456942579567,54.854137897491455,true,655,786,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.204089780453494,11.470814236,true,103,786,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.3243239242352,7.558210849761963,true,53,787,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.204092079289616,4.804708904,true,25,787,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.68043661565129,196.83790516853333,false,47,788,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928963,1.726976612,true,13,788,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.20409202218755,4.875596046447754,true,23,789,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-53.77041013204847,124.839325792,true,508,789,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-63.11612835198488,166.76144790649414,true,230,790,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928966,5.526518766,true,39,790,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.22126417163298,13.97363018989563,true,82,791,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-54.30651682649821,17.131576847,true,75,791,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.30652036373696,5.060842990875244,true,40,792,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.2040920802332,5.546970905,true,24,792,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,856.8787942214617,161.66283321380615,false,1000,793,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20406467656146,50.966756041,true,323,793,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.20409207901831,12.644881010055542,true,42,794,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.204092079289644,3.150603395,true,15,794,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-71.04459071766274,500.1936309337616,true,202,795,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20408798694878,4.641179018,true,27,795,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-0.8868462561540617,18.06415891647339,false,17,796,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,176.1402247542075,22.582422166,true,46,796,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.064646050045084,629.5175590515137,true,107,797,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20227070087009,362.142824497,true,101,797,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.28133795822023,25.672508001327515,true,153,798,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.204075296239324,28.256504685,true,105,798,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.22122693393942,28.605461835861206,true,156,799,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-53.57481960318874,581.080426003,false,1000,799,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.20408747200964,12.836614847183228,true,31,800,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.249334994672395,41.030602152,true,245,800,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,254.52048630967553,11090.6012301445,false,1000,801,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-54.04112744111233,769.528419943,false,1000,801,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.7782830936799,17.114829063415527,false,14,802,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.204098945097954,12.424817753,true,85,802,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,8312.178870791686,0.0,false,0,803,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,8312.178870791686,0.116802075,true,1,803,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.2040920792345,5.30855917930603,true,36,804,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20402058729348,11.993348997,true,47,804,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.16459316020554,160.6676299571991,true,82,805,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.2375547241579,56.758316988,true,270,805,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.322901086845334,11.908813953399658,true,70,806,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,130.61720332096857,1.650713656,true,7,806,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,715405.0920962018,0.0,false,0,807,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,715405.0920962018,20.238018122,true,1,807,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.30652033383475,5.553469181060791,true,48,808,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928948,2.571491891,true,12,808,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.70010972009317,19.273878812789917,true,80,809,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-54.11986952642358,1003.302601702,false,1000,809,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,930.974495103339,0.0,false,0,810,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,930.974495103339,0.129626116,true,1,810,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.326726503704194,6.840276002883911,true,42,811,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-52.45601583268422,44.726495502,true,188,811,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.2040920790942,9.973289012908936,true,62,812,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928966,2.633529551,true,17,812,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.20409207669695,3.5737669467926025,true,31,813,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928955,2.226041216,true,13,813,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.204092067258834,4.68596887588501,true,28,814,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.2040920792897,2.999576511,true,13,814,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.22148547092639,11.644061088562012,true,57,815,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-52.451670718390716,48.685939228,true,139,815,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.071672655396746,28.400191068649292,true,229,816,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-52.46035690034287,396.257008911,false,1000,816,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.582865002493904,8.90737009048462,true,47,817,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20410518595117,16.438876744,true,51,817,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.57340251637237,161.85528707504272,false,1000,818,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-54.30642918694143,41.349547708,true,188,818,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-47.90611460146053,3.9933619499206543,true,30,819,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928963,2.937090293,true,17,819,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.07025127097673,19.529834985733032,true,156,820,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20413031879243,12.301135059,true,80,820,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.30652035243942,15.427491903305054,true,103,821,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928966,3.031586028,true,16,821,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,3.38851036936482e8,0.0,false,0,822,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,3.38851036936482e8,3.383712941,true,1,822,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.071796627896255,22.1908278465271,true,188,823,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928963,2.140533771,true,12,823,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.32191305295662,7.94384503364563,true,96,824,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.306280153455205,8.973170293,true,90,824,Rodas5P,1.0e-8,1.0e-8
